symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
ALN14,2014Jul,2014,7,29,2014,7,3,26,2281.25,2281.25,2281.25,2281.25,0,29
ALN14,2014Jul,2014,7,29,2014,7,7,22,2264.5,2264.5,2264.5,2264.5,0,29
ALN14,2014Jul,2014,7,29,2014,7,8,21,2277.75,2277.75,2277.75,2277.75,0,29
ALN14,2014Jul,2014,7,29,2014,7,9,20,2275.5,2275.5,2275.5,2275.5,0,29
ALN14,2014Jul,2014,7,29,2014,7,10,19,2269.75,2269.75,2269.75,2269.75,0,21
ALN14,2014Jul,2014,7,29,2014,7,11,18,2287.25,2287.25,2287.25,2287.25,0,21
ALN14,2014Jul,2014,7,29,2014,7,14,15,2288.5,2288.5,2288.5,2288.5,0,21
ALN14,2014Jul,2014,7,29,2014,7,15,14,2290.75,2290.75,2290.75,2290.75,0,21
ALN14,2014Jul,2014,7,29,2014,7,16,13,2308.5,2308.5,2308.5,2308.5,0,21
ALN14,2014Jul,2014,7,29,2014,7,17,12,2322.5,2322.5,2322.5,2322.5,0,21
ALN14,2014Jul,2014,7,29,2014,7,18,11,2323.25,2323.25,2323.25,2323.25,0,21
ALN14,2014Jul,2014,7,29,2014,7,21,8,2361.0,2361.0,2361.0,2361.0,0,21
ALN14,2014Jul,2014,7,29,2014,7,22,7,2381.5,2381.5,2381.5,2381.5,0,21
ALN14,2014Jul,2014,7,29,2014,7,23,6,2357.0,2357.0,2357.0,2357.0,0,21
ALN14,2014Jul,2014,7,29,2014,7,24,5,2389.5,2389.5,2389.5,2389.5,0,5
ALN14,2014Jul,2014,7,29,2014,7,25,4,2368.25,2368.25,2368.25,2368.25,0,5
ALN14,2014Jul,2014,7,29,2014,7,28,1,2375.0,2375.0,2375.0,2375.0,0,0
ALN14,2014Jul,2014,7,29,2014,7,29,0,2339.0,2339.0,2339.0,2339.0,0,0
ALQ14,2014Aug,2014,8,27,2014,5,6,113,2171.0,2183.75,2171.0,2181.5,7,6
ALQ14,2014Aug,2014,8,27,2014,5,7,112,2157.0,2157.0,2157.0,2157.0,0,6
ALQ14,2014Aug,2014,8,27,2014,5,8,111,2138.0,2155.0,2138.0,2149.75,10,16
ALQ14,2014Aug,2014,8,27,2014,5,9,110,2141.0,2141.0,2114.5,2114.5,7,23
ALQ14,2014Aug,2014,8,27,2014,5,12,107,2095.5,2095.5,2095.5,2095.5,0,23
ALQ14,2014Aug,2014,8,27,2014,5,13,106,2092.5,2092.5,2079.0,2092.5,0,23
ALQ14,2014Aug,2014,8,27,2014,5,14,105,2117.25,2117.25,2117.25,2117.25,0,23
ALQ14,2014Aug,2014,8,27,2014,5,15,104,2122.75,2122.75,2122.75,2122.75,0,23
ALQ14,2014Aug,2014,8,27,2014,5,16,103,2112.75,2112.75,2112.75,2112.75,0,23
ALQ14,2014Aug,2014,8,27,2014,5,19,100,2120.25,2120.25,2120.25,2120.25,0,23
ALQ14,2014Aug,2014,8,27,2014,5,20,99,2113.25,2113.25,2113.25,2113.25,0,23
ALQ14,2014Aug,2014,8,27,2014,5,21,98,2113.25,2113.25,2113.25,2113.25,0,23
ALQ14,2014Aug,2014,8,27,2014,5,22,97,2141.0,2141.0,2141.0,2141.0,4,27
ALQ14,2014Aug,2014,8,27,2014,5,23,96,2154.5,2154.5,2154.5,2154.5,4,23
ALQ14,2014Aug,2014,8,27,2014,5,27,92,2163.75,2163.75,2163.75,2163.75,0,23
ALQ14,2014Aug,2014,8,27,2014,5,28,91,2175.25,2178.0,2175.25,2178.0,5,28
ALQ14,2014Aug,2014,8,27,2014,5,29,90,2181.5,2181.5,2181.5,2181.5,7,21
ALQ14,2014Aug,2014,8,27,2014,5,30,89,2176.75,2176.75,2176.75,2176.75,20,18
ALQ14,2014Aug,2014,8,27,2014,6,2,86,2184.5,2184.5,2184.5,2184.5,0,18
ALQ14,2014Aug,2014,8,27,2014,6,3,85,2188.25,2188.25,2188.25,2188.25,23,36
ALQ14,2014Aug,2014,8,27,2014,6,4,84,2179.75,2179.75,2179.75,2179.75,0,36
ALQ14,2014Aug,2014,8,27,2014,6,5,83,2191.75,2191.75,2191.75,2191.75,20,36
ALQ14,2014Aug,2014,8,27,2014,6,6,82,2214.25,2214.25,2214.25,2214.25,0,36
ALQ14,2014Aug,2014,8,27,2014,6,9,79,2254.0,2254.0,2249.25,2249.25,5,41
ALQ14,2014Aug,2014,8,27,2014,6,10,78,2249.0,2249.0,2249.0,2249.0,22,30
ALQ14,2014Aug,2014,8,27,2014,6,11,77,2226.0,2226.0,2223.75,2223.75,15,45
ALQ14,2014Aug,2014,8,27,2014,6,12,76,2184.75,2184.75,2184.75,2184.75,0,45
ALQ14,2014Aug,2014,8,27,2014,6,13,75,2192.25,2192.25,2192.25,2192.25,0,45
ALQ14,2014Aug,2014,8,27,2014,6,16,72,2211.75,2211.75,2211.75,2211.75,0,45
ALQ14,2014Aug,2014,8,27,2014,6,17,71,2200.5,2200.5,2200.5,2200.5,11,45
ALQ14,2014Aug,2014,8,27,2014,6,18,70,2213.75,2213.75,2213.75,2213.75,0,45
ALQ14,2014Aug,2014,8,27,2014,6,19,69,2228.5,2228.5,2228.5,2228.5,0,45
ALQ14,2014Aug,2014,8,27,2014,6,20,68,2224.25,2224.25,2224.25,2224.25,0,45
ALQ14,2014Aug,2014,8,27,2014,6,23,65,2245.75,2245.75,2232.5,2232.5,15,50
ALQ14,2014Aug,2014,8,27,2014,6,24,64,2230.75,2245.0,2230.75,2245.0,44,79
ALQ14,2014Aug,2014,8,27,2014,6,25,63,2240.5,2245.75,2240.5,2245.75,14,84
ALQ14,2014Aug,2014,8,27,2014,6,26,62,2229.75,2241.75,2229.75,2241.75,18,79
ALQ14,2014Aug,2014,8,27,2014,6,27,61,2233.25,2233.25,2233.25,2233.25,0,79
ALQ14,2014Aug,2014,8,27,2014,6,30,58,2230.75,2242.25,2230.75,2242.25,9,83
ALQ14,2014Aug,2014,8,27,2014,7,1,57,2237.25,2237.25,2237.25,2237.25,16,67
ALQ14,2014Aug,2014,8,27,2014,7,2,56,2271.5,2271.5,2271.5,2271.5,0,67
ALQ14,2014Aug,2014,8,27,2014,7,3,55,2284.25,2284.25,2284.25,2284.25,0,67
ALQ14,2014Aug,2014,8,27,2014,7,7,51,2267.5,2267.5,2267.5,2267.5,0,67
ALQ14,2014Aug,2014,8,27,2014,7,8,50,2280.25,2280.75,2280.25,2280.75,21,53
ALQ14,2014Aug,2014,8,27,2014,7,9,49,2278.5,2278.5,2278.5,2278.5,0,53
ALQ14,2014Aug,2014,8,27,2014,7,10,48,2249.75,2272.75,2249.75,2272.75,5,53
ALQ14,2014Aug,2014,8,27,2014,7,11,47,2290.25,2290.25,2290.25,2290.25,5,48
ALQ14,2014Aug,2014,8,27,2014,7,14,44,2291.5,2291.5,2291.5,2291.5,0,48
ALQ14,2014Aug,2014,8,27,2014,7,15,43,2293.75,2293.75,2293.75,2293.75,10,57
ALQ14,2014Aug,2014,8,27,2014,7,16,42,2311.5,2311.5,2311.5,2311.5,2,57
ALQ14,2014Aug,2014,8,27,2014,7,17,41,2325.5,2325.5,2325.5,2325.5,0,57
ALQ14,2014Aug,2014,8,27,2014,7,18,40,2311.0,2326.25,2311.0,2326.25,10,57
ALQ14,2014Aug,2014,8,27,2014,7,21,37,2364.0,2364.0,2364.0,2364.0,0,57
ALQ14,2014Aug,2014,8,27,2014,7,22,36,2384.5,2384.5,2384.5,2384.5,0,57
ALQ14,2014Aug,2014,8,27,2014,7,23,35,2358.0,2377.5,2358.0,2360.0,40,61
ALQ14,2014Aug,2014,8,27,2014,7,24,34,2399.25,2399.25,2392.5,2392.5,8,57
ALQ14,2014Aug,2014,8,27,2014,7,25,33,2371.25,2371.25,2371.25,2371.25,0,57
ALQ14,2014Aug,2014,8,27,2014,7,28,30,2378.0,2378.0,2378.0,2378.0,10,57
ALQ14,2014Aug,2014,8,27,2014,7,29,29,2339.0,2339.0,2339.0,2339.0,25,57
ALQ14,2014Aug,2014,8,27,2014,7,30,28,2373.0,2373.0,2373.0,2373.0,11,57
ALQ14,2014Aug,2014,8,27,2014,7,31,27,2351.0,2351.0,2351.0,2351.0,0,57
ALQ14,2014Aug,2014,8,27,2014,8,1,26,2335.0,2335.0,2335.0,2335.0,10,34
ALQ14,2014Aug,2014,8,27,2014,8,4,23,2375.0,2375.0,2375.0,2375.0,0,34
ALQ14,2014Aug,2014,8,27,2014,8,5,22,2359.0,2359.0,2359.0,2359.0,0,34
ALQ14,2014Aug,2014,8,27,2014,8,6,21,2375.0,2375.0,2374.0,2375.0,0,28
ALQ14,2014Aug,2014,8,27,2014,8,7,20,2373.0,2373.0,2373.0,2373.0,0,28
ALQ14,2014Aug,2014,8,27,2014,8,8,19,2373.0,2373.0,2373.0,2373.0,0,28
ALQ14,2014Aug,2014,8,27,2014,8,11,16,2385.5,2385.5,2385.5,2385.5,0,28
ALQ14,2014Aug,2014,8,27,2014,8,12,15,2385.5,2385.5,2385.5,2385.5,0,28
ALQ14,2014Aug,2014,8,27,2014,8,13,14,2361.0,2361.0,2361.0,2361.0,0,28
ALQ14,2014Aug,2014,8,27,2014,8,14,13,2325.25,2325.25,2325.25,2325.25,0,28
ALQ14,2014Aug,2014,8,27,2014,8,15,12,2321.5,2321.5,2321.5,2321.5,0,28
ALQ14,2014Aug,2014,8,27,2014,8,18,9,2340.0,2340.0,2340.0,2340.0,0,28
ALQ14,2014Aug,2014,8,27,2014,8,19,8,2362.75,2362.75,2362.75,2362.75,0,28
ALQ14,2014Aug,2014,8,27,2014,8,20,7,2400.25,2400.25,2400.25,2400.25,0,28
ALQ14,2014Aug,2014,8,27,2014,8,21,6,2386.25,2386.25,2386.25,2386.25,0,0
ALQ14,2014Aug,2014,8,27,2014,8,22,5,2401.25,2401.25,2401.25,2401.25,0,0
ALQ14,2014Aug,2014,8,27,2014,8,25,2,2401.25,2401.25,2401.25,2401.25,0,0
ALQ14,2014Aug,2014,8,27,2014,8,26,1,2443.5,2443.5,2443.5,2443.5,0,0
ALQ14,2014Aug,2014,8,27,2014,8,27,0,2441.25,2441.25,2441.25,2441.25,0,0
ALU14,2014Sep,2014,9,26,2014,5,6,143,2197.0,2197.0,2189.75,2189.75,4,4
ALU14,2014Sep,2014,9,26,2014,5,7,142,2164.5,2164.5,2164.5,2164.5,16,10
ALU14,2014Sep,2014,9,26,2014,5,8,141,2157.25,2157.25,2157.25,2157.25,0,10
ALU14,2014Sep,2014,9,26,2014,5,9,140,2122.0,2122.0,2122.0,2122.0,0,10
ALU14,2014Sep,2014,9,26,2014,5,12,137,2103.0,2103.0,2103.0,2103.0,0,10
ALU14,2014Sep,2014,9,26,2014,5,13,136,2100.0,2100.0,2073.0,2100.0,0,10
ALU14,2014Sep,2014,9,26,2014,5,14,135,2124.75,2124.75,2124.75,2124.75,0,10
ALU14,2014Sep,2014,9,26,2014,5,15,134,2130.25,2130.25,2130.25,2130.25,0,10
ALU14,2014Sep,2014,9,26,2014,5,16,133,2118.25,2118.25,2118.25,2118.25,0,10
ALU14,2014Sep,2014,9,26,2014,5,19,130,2125.75,2125.75,2125.75,2125.75,0,10
ALU14,2014Sep,2014,9,26,2014,5,20,129,2118.75,2118.75,2118.75,2118.75,0,10
ALU14,2014Sep,2014,9,26,2014,5,21,128,2117.75,2117.75,2117.75,2117.75,31,16
ALU14,2014Sep,2014,9,26,2014,5,22,127,2145.0,2145.0,2145.0,2145.0,9,17
ALU14,2014Sep,2014,9,26,2014,5,23,126,2158.5,2158.5,2158.5,2158.5,4,17
ALU14,2014Sep,2014,9,26,2014,5,27,122,2167.75,2167.75,2167.75,2167.75,15,12
ALU14,2014Sep,2014,9,26,2014,5,28,121,2182.25,2182.25,2182.25,2182.25,0,12
ALU14,2014Sep,2014,9,26,2014,5,29,120,2185.5,2185.5,2185.5,2185.5,17,19
ALU14,2014Sep,2014,9,26,2014,5,30,119,2178.75,2178.75,2178.75,2178.75,37,25
ALU14,2014Sep,2014,9,26,2014,6,2,116,2187.0,2187.0,2187.0,2187.0,5,20
ALU14,2014Sep,2014,9,26,2014,6,3,115,2189.5,2189.75,2189.5,2189.5,26,36
ALU14,2014Sep,2014,9,26,2014,6,4,114,2180.75,2180.75,2180.75,2180.75,0,36
ALU14,2014Sep,2014,9,26,2014,6,5,113,2191.75,2191.75,2191.75,2191.75,9,27
ALU14,2014Sep,2014,9,26,2014,6,6,112,2214.25,2214.25,2214.25,2214.25,0,27
ALU14,2014Sep,2014,9,26,2014,6,9,109,2249.0,2249.0,2249.0,2249.0,0,27
ALU14,2014Sep,2014,9,26,2014,6,10,108,2249.0,2249.0,2249.0,2249.0,28,52
ALU14,2014Sep,2014,9,26,2014,6,11,107,2224.25,2224.25,2224.25,2224.25,12,64
ALU14,2014Sep,2014,9,26,2014,6,12,106,2185.5,2185.5,2185.5,2185.5,0,64
ALU14,2014Sep,2014,9,26,2014,6,13,105,2193.25,2193.25,2193.25,2193.25,0,64
ALU14,2014Sep,2014,9,26,2014,6,16,102,2215.75,2215.75,2215.75,2215.75,0,64
ALU14,2014Sep,2014,9,26,2014,6,17,101,2204.0,2204.0,2204.0,2204.0,0,64
ALU14,2014Sep,2014,9,26,2014,6,18,100,2216.25,2216.25,2216.25,2216.25,5,69
ALU14,2014Sep,2014,9,26,2014,6,19,99,2230.5,2230.5,2230.5,2230.5,35,34
ALU14,2014Sep,2014,9,26,2014,6,20,98,2226.25,2226.25,2226.25,2226.25,0,34
ALU14,2014Sep,2014,9,26,2014,6,23,95,2247.5,2247.5,2233.5,2233.5,29,22
ALU14,2014Sep,2014,9,26,2014,6,24,94,2230.75,2245.0,2230.75,2245.0,30,40
ALU14,2014Sep,2014,9,26,2014,6,25,93,2245.75,2245.75,2245.75,2245.75,0,40
ALU14,2014Sep,2014,9,26,2014,6,26,92,2230.75,2242.75,2230.75,2242.75,15,30
ALU14,2014Sep,2014,9,26,2014,6,27,91,2234.25,2234.25,2234.25,2234.25,0,30
ALU14,2014Sep,2014,9,26,2014,6,30,88,2230.75,2242.0,2230.75,2242.0,14,24
ALU14,2014Sep,2014,9,26,2014,7,1,87,2233.75,2233.75,2233.75,2233.75,36,28
ALU14,2014Sep,2014,9,26,2014,7,2,86,2268.0,2268.0,2268.0,2268.0,0,28
ALU14,2014Sep,2014,9,26,2014,7,3,85,2280.75,2280.75,2280.75,2280.75,5,33
ALU14,2014Sep,2014,9,26,2014,7,7,81,2264.5,2264.5,2264.5,2264.5,36,18
ALU14,2014Sep,2014,9,26,2014,7,8,80,2277.25,2277.25,2277.25,2277.25,18,36
ALU14,2014Sep,2014,9,26,2014,7,9,79,2275.0,2275.0,2275.0,2275.0,0,36
ALU14,2014Sep,2014,9,26,2014,7,10,78,2248.0,2271.0,2248.0,2271.0,5,41
ALU14,2014Sep,2014,9,26,2014,7,11,77,2286.75,2286.75,2286.75,2286.75,5,46
ALU14,2014Sep,2014,9,26,2014,7,14,74,2288.0,2288.0,2288.0,2288.0,0,46
ALU14,2014Sep,2014,9,26,2014,7,15,73,2290.25,2290.25,2290.25,2290.25,0,46
ALU14,2014Sep,2014,9,26,2014,7,16,72,2309.25,2309.25,2309.25,2309.25,2,46
ALU14,2014Sep,2014,9,26,2014,7,17,71,2323.25,2323.25,2323.25,2323.25,0,46
ALU14,2014Sep,2014,9,26,2014,7,18,70,2325.75,2325.75,2325.75,2325.75,5,41
ALU14,2014Sep,2014,9,26,2014,7,21,67,2363.25,2363.25,2363.25,2363.25,0,41
ALU14,2014Sep,2014,9,26,2014,7,22,66,2383.75,2383.75,2383.75,2383.75,0,41
ALU14,2014Sep,2014,9,26,2014,7,23,65,2359.25,2359.25,2359.25,2359.25,20,31
ALU14,2014Sep,2014,9,26,2014,7,24,64,2391.75,2395.25,2388.0,2388.5,28,34
ALU14,2014Sep,2014,9,26,2014,7,25,63,2392.5,2392.5,2367.25,2367.25,10,34
ALU14,2014Sep,2014,9,26,2014,7,28,60,2380.75,2383.75,2378.0,2378.0,30,39
ALU14,2014Sep,2014,9,26,2014,7,29,59,2345.25,2345.25,2343.5,2343.5,39,45
ALU14,2014Sep,2014,9,26,2014,7,30,58,2377.5,2377.5,2377.5,2377.5,11,56
ALU14,2014Sep,2014,9,26,2014,7,31,57,2351.75,2351.75,2351.75,2351.75,16,40
ALU14,2014Sep,2014,9,26,2014,8,1,56,2340.5,2340.5,2335.75,2340.5,25,35
ALU14,2014Sep,2014,9,26,2014,8,4,53,2380.0,2380.0,2380.0,2380.0,0,35
ALU14,2014Sep,2014,9,26,2014,8,5,52,2360.0,2360.0,2360.0,2360.0,2,33
ALU14,2014Sep,2014,9,26,2014,8,6,51,2363.75,2375.0,2363.75,2374.5,5,33
ALU14,2014Sep,2014,9,26,2014,8,7,50,2372.5,2372.5,2372.5,2372.5,6,27
ALU14,2014Sep,2014,9,26,2014,8,8,49,2372.5,2372.5,2372.5,2372.5,0,27
ALU14,2014Sep,2014,9,26,2014,8,11,46,2374.25,2385.0,2372.25,2385.0,2,27
ALU14,2014Sep,2014,9,26,2014,8,12,45,2383.75,2385.5,2379.5,2385.5,3,27
ALU14,2014Sep,2014,9,26,2014,8,13,44,2376.5,2376.5,2361.0,2361.0,3,27
ALU14,2014Sep,2014,9,26,2014,8,14,43,2337.5,2337.5,2325.25,2325.25,2,27
ALU14,2014Sep,2014,9,26,2014,8,15,42,2314.5,2321.5,2314.5,2321.5,2,27
ALU14,2014Sep,2014,9,26,2014,8,18,39,2313.0,2340.0,2313.0,2340.0,3,27
ALU14,2014Sep,2014,9,26,2014,8,19,38,2355.0,2362.75,2352.5,2362.75,9,27
ALU14,2014Sep,2014,9,26,2014,8,20,37,2400.25,2400.25,2400.25,2400.25,0,27
ALU14,2014Sep,2014,9,26,2014,8,21,36,2386.25,2386.25,2386.25,2386.25,0,27
ALU14,2014Sep,2014,9,26,2014,8,22,35,2396.25,2401.25,2394.5,2401.25,10,27
ALU14,2014Sep,2014,9,26,2014,8,25,32,2401.25,2401.25,2401.25,2401.25,0,27
ALU14,2014Sep,2014,9,26,2014,8,26,31,2433.75,2454.25,2433.75,2443.5,15,27
ALU14,2014Sep,2014,9,26,2014,8,27,30,2440.0,2441.25,2430.0,2441.25,9,21
ALU14,2014Sep,2014,9,26,2014,8,28,29,2441.75,2441.75,2441.75,2441.75,0,21
ALU14,2014Sep,2014,9,26,2014,8,29,28,2462.25,2462.25,2462.25,2462.25,0,21
ALU14,2014Sep,2014,9,26,2014,9,2,24,2472.0,2472.0,2472.0,2472.0,0,21
ALU14,2014Sep,2014,9,26,2014,9,3,23,2452.75,2452.75,2452.75,2452.75,0,4
ALU14,2014Sep,2014,9,26,2014,9,4,22,2478.25,2478.25,2478.25,2478.25,0,4
ALU14,2014Sep,2014,9,26,2014,9,5,21,2463.75,2463.75,2463.75,2463.75,0,0
ALU14,2014Sep,2014,9,26,2014,9,8,18,2466.75,2466.75,2466.75,2466.75,0,0
ALU14,2014Sep,2014,9,26,2014,9,9,17,2438.0,2438.0,2438.0,2438.0,0,0
ALU14,2014Sep,2014,9,26,2014,9,10,16,2423.5,2423.5,2423.5,2423.5,0,0
ALU14,2014Sep,2014,9,26,2014,9,11,15,2411.5,2411.5,2411.5,2411.5,0,0
ALU14,2014Sep,2014,9,26,2014,9,12,14,2399.0,2399.0,2399.0,2399.0,0,0
ALU14,2014Sep,2014,9,26,2014,9,15,11,2358.0,2358.0,2358.0,2358.0,0,0
ALU14,2014Sep,2014,9,26,2014,9,16,10,2386.25,2386.25,2386.25,2386.25,0,0
ALU14,2014Sep,2014,9,26,2014,9,17,9,2355.5,2355.5,2355.5,2355.5,0,0
ALU14,2014Sep,2014,9,26,2014,9,18,8,2340.5,2340.5,2340.5,2340.5,0,0
ALU14,2014Sep,2014,9,26,2014,9,19,7,2335.75,2335.75,2335.75,2335.75,0,0
ALU14,2014Sep,2014,9,26,2014,9,22,4,2334.0,2334.0,2334.0,2334.0,0,0
ALU14,2014Sep,2014,9,26,2014,9,23,3,2327.0,2327.0,2327.0,2327.0,0,0
ALU14,2014Sep,2014,9,26,2014,9,24,2,2341.75,2341.75,2341.75,2341.75,0,0
ALU14,2014Sep,2014,9,26,2014,9,25,1,2316.5,2316.5,2316.5,2316.5,0,0
ALU14,2014Sep,2014,9,26,2014,9,26,0,2314.5,2314.5,2314.5,2314.5,0,0
ALV14,2014Oct,2014,10,29,2014,5,7,175,2171.75,2171.75,2171.75,2171.75,31,7
ALV14,2014Oct,2014,10,29,2014,5,8,174,2164.5,2164.5,2164.5,2164.5,0,7
ALV14,2014Oct,2014,10,29,2014,5,9,173,2129.25,2129.25,2129.25,2129.25,0,7
ALV14,2014Oct,2014,10,29,2014,5,12,170,2110.25,2110.25,2110.25,2110.25,0,7
ALV14,2014Oct,2014,10,29,2014,5,13,169,2107.25,2107.25,2067.0,2107.25,0,7
ALV14,2014Oct,2014,10,29,2014,5,14,168,2132.0,2132.0,2132.0,2132.0,0,7
ALV14,2014Oct,2014,10,29,2014,5,15,167,2137.5,2137.5,2137.5,2137.5,0,7
ALV14,2014Oct,2014,10,29,2014,5,16,166,2124.75,2124.75,2124.75,2124.75,0,7
ALV14,2014Oct,2014,10,29,2014,5,19,163,2132.25,2132.25,2132.25,2132.25,0,7
ALV14,2014Oct,2014,10,29,2014,5,20,162,2125.25,2125.25,2125.25,2125.25,0,7
ALV14,2014Oct,2014,10,29,2014,5,21,161,2124.25,2124.25,2124.25,2124.25,20,7
ALV14,2014Oct,2014,10,29,2014,5,22,160,2151.0,2151.0,2151.0,2151.0,40,43
ALV14,2014Oct,2014,10,29,2014,5,23,159,2163.5,2163.5,2163.5,2163.5,4,39
ALV14,2014Oct,2014,10,29,2014,5,27,155,2173.0,2173.0,2173.0,2173.0,15,39
ALV14,2014Oct,2014,10,29,2014,5,28,154,2187.5,2187.5,2187.5,2187.5,0,39
ALV14,2014Oct,2014,10,29,2014,5,29,153,2190.0,2190.0,2190.0,2190.0,12,41
ALV14,2014Oct,2014,10,29,2014,5,30,152,2182.25,2182.25,2182.25,2182.25,11,30
ALV14,2014Oct,2014,10,29,2014,6,2,149,2190.0,2190.0,2190.0,2190.0,22,42
ALV14,2014Oct,2014,10,29,2014,6,3,148,2190.5,2190.75,2190.5,2190.5,15,47
ALV14,2014Oct,2014,10,29,2014,6,4,147,2181.75,2181.75,2181.75,2181.75,5,52
ALV14,2014Oct,2014,10,29,2014,6,5,146,2192.75,2192.75,2192.75,2192.75,16,50
ALV14,2014Oct,2014,10,29,2014,6,6,145,2213.0,2213.0,2213.0,2213.0,0,50
ALV14,2014Oct,2014,10,29,2014,6,9,142,2244.25,2244.25,2244.25,2244.25,0,50
ALV14,2014Oct,2014,10,29,2014,6,10,141,2242.25,2242.25,2242.25,2242.25,15,50
ALV14,2014Oct,2014,10,29,2014,6,11,140,2219.25,2219.25,2219.25,2219.25,0,50
ALV14,2014Oct,2014,10,29,2014,6,12,139,2181.0,2181.0,2181.0,2181.0,0,50
ALV14,2014Oct,2014,10,29,2014,6,13,138,2189.25,2189.25,2189.25,2189.25,0,50
ALV14,2014Oct,2014,10,29,2014,6,16,135,2213.75,2213.75,2213.75,2213.75,0,50
ALV14,2014Oct,2014,10,29,2014,6,17,134,2202.0,2202.0,2202.0,2202.0,0,50
ALV14,2014Oct,2014,10,29,2014,6,18,133,2213.0,2213.0,2213.0,2213.0,5,55
