symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
LDH16,2016Mar,2016,3,29,2015,12,24,96,1738.0,1738.0,1738.0,1738.0,0,0
LDH16,2016Mar,2016,3,29,2015,12,28,92,1738.0,1738.0,1738.0,1738.0,0,0
LDH16,2016Mar,2016,3,29,2015,12,29,91,1738.0,1738.0,1738.0,1738.0,0,0
LDH16,2016Mar,2016,3,29,2015,12,30,90,1738.0,1738.0,1738.0,1738.0,0,0
LDH16,2016Mar,2016,3,29,2015,12,31,89,1738.0,1738.0,1738.0,1738.0,0,0
LDH16,2016Mar,2016,3,29,2016,1,4,85,1763.0,1763.0,1763.0,1763.0,0,0
LDH16,2016Mar,2016,3,29,2016,1,5,84,1732.0,1732.0,1732.0,1732.0,0,0
LDH16,2016Mar,2016,3,29,2016,1,6,83,1732.0,1732.0,1732.0,1732.0,0,0
LDH16,2016Mar,2016,3,29,2016,1,7,82,1668.5,1668.5,1668.5,1668.5,0,0
LDH16,2016Mar,2016,3,29,2016,1,8,81,1644.0,1644.0,1644.0,1644.0,0,0
LDH16,2016Mar,2016,3,29,2016,1,11,78,1618.0,1618.0,1618.0,1618.0,0,0
LDH16,2016Mar,2016,3,29,2016,1,12,77,1619.5,1619.5,1619.5,1619.5,0,0
LDH16,2016Mar,2016,3,29,2016,1,13,76,1634.5,1634.5,1634.5,1634.5,0,0
LDH16,2016Mar,2016,3,29,2016,1,14,75,1642.5,1642.5,1642.5,1642.5,0,0
LDH16,2016Mar,2016,3,29,2016,1,15,74,1612.5,1612.5,1612.5,1612.5,0,0
LDH16,2016Mar,2016,3,29,2016,1,19,70,1644.0,1644.0,1644.0,1644.0,0,0
LDH16,2016Mar,2016,3,29,2016,1,20,69,1629.0,1629.0,1629.0,1629.0,0,0
LDH16,2016Mar,2016,3,29,2016,1,21,68,1651.0,1651.0,1651.0,1651.0,0,0
LDH16,2016Mar,2016,3,29,2016,1,22,67,1655.0,1655.0,1655.0,1655.0,0,0
LDH16,2016Mar,2016,3,29,2016,1,25,64,1635.5,1635.5,1635.5,1635.5,0,0
LDH16,2016Mar,2016,3,29,2016,1,26,63,1666.0,1666.0,1666.0,1666.0,0,0
LDH16,2016Mar,2016,3,29,2016,1,27,62,1681.0,1681.0,1681.0,1681.0,0,0
LDH16,2016Mar,2016,3,29,2016,1,28,61,1680.5,1680.5,1680.5,1680.5,0,0
LDH16,2016Mar,2016,3,29,2016,1,29,60,1730.0,1730.0,1730.0,1730.0,0,0
LDH16,2016Mar,2016,3,29,2016,2,1,57,1746.5,1746.5,1746.5,1746.5,0,0
LDH16,2016Mar,2016,3,29,2016,2,2,56,1769.0,1769.0,1769.0,1769.0,0,0
LDH16,2016Mar,2016,3,29,2016,2,3,55,1804.0,1804.0,1804.0,1804.0,0,0
LDH16,2016Mar,2016,3,29,2016,2,4,54,1813.0,1813.0,1813.0,1813.0,0,0
LDH16,2016Mar,2016,3,29,2016,2,5,53,1779.5,1779.5,1779.5,1779.5,0,0
LDH16,2016Mar,2016,3,29,2016,2,8,50,1833.0,1833.0,1833.0,1833.0,0,0
LDH16,2016Mar,2016,3,29,2016,2,9,49,1828.0,1828.0,1828.0,1828.0,0,0
LDH16,2016Mar,2016,3,29,2016,2,10,48,1813.5,1813.5,1813.5,1813.5,0,0
LDH16,2016Mar,2016,3,29,2016,2,11,47,1845.0,1845.0,1845.0,1845.0,0,0
LDH16,2016Mar,2016,3,29,2016,2,12,46,1862.0,1862.0,1862.0,1862.0,0,0
LDH16,2016Mar,2016,3,29,2016,2,16,42,1862.0,1862.0,1862.0,1862.0,0,0
LDH16,2016Mar,2016,3,29,2016,2,17,41,1862.0,1862.0,1862.0,1862.0,0,0
LDH16,2016Mar,2016,3,29,2016,2,18,40,1743.0,1743.0,1743.0,1743.0,0,0
LDH16,2016Mar,2016,3,29,2016,2,19,39,1750.5,1750.5,1750.5,1750.5,0,0
LDH16,2016Mar,2016,3,29,2016,2,22,36,1750.5,1750.5,1750.5,1750.5,0,0
LDH16,2016Mar,2016,3,29,2016,2,23,35,1750.5,1750.5,1750.5,1750.5,0,0
LDH16,2016Mar,2016,3,29,2016,2,24,34,1708.5,1708.5,1708.5,1708.5,0,0
LDH16,2016Mar,2016,3,29,2016,2,25,33,1700.0,1700.0,1700.0,1700.0,0,0
LDH16,2016Mar,2016,3,29,2016,2,26,32,1754.0,1754.0,1754.0,1754.0,0,0
LDH16,2016Mar,2016,3,29,2016,2,29,29,1754.0,1754.0,1754.0,1754.0,0,0
LDH16,2016Mar,2016,3,29,2016,3,1,28,1786.0,1786.0,1786.0,1786.0,0,0
LDH16,2016Mar,2016,3,29,2016,3,2,27,1821.0,1821.0,1821.0,1821.0,0,0
LDH16,2016Mar,2016,3,29,2016,3,3,26,1849.0,1849.0,1849.0,1849.0,0,0
LDH16,2016Mar,2016,3,29,2016,3,4,25,1871.0,1871.0,1871.0,1871.0,0,0
LDH16,2016Mar,2016,3,29,2016,3,7,22,1879.5,1879.5,1879.5,1879.5,0,0
LDH16,2016Mar,2016,3,29,2016,3,8,21,1879.5,1879.5,1879.5,1879.5,0,0
LDH16,2016Mar,2016,3,29,2016,3,9,20,1879.5,1879.5,1879.5,1879.5,0,0
LDH16,2016Mar,2016,3,29,2016,3,10,19,1879.5,1879.5,1879.5,1879.5,0,0
LDH16,2016Mar,2016,3,29,2016,3,11,18,1879.5,1879.5,1879.5,1879.5,0,0
LDH16,2016Mar,2016,3,29,2016,3,14,15,1879.5,1879.5,1879.5,1879.5,0,0
LDH16,2016Mar,2016,3,29,2016,3,15,14,1879.5,1879.5,1879.5,1879.5,0,0
LDH16,2016Mar,2016,3,29,2016,3,16,13,1799.5,1799.5,1799.5,1799.5,0,0
LDH16,2016Mar,2016,3,29,2016,3,17,12,1799.5,1799.5,1799.5,1799.5,0,0
LDH16,2016Mar,2016,3,29,2016,3,18,11,1799.5,1799.5,1799.5,1799.5,0,0
LDH16,2016Mar,2016,3,29,2016,3,21,8,1817.5,1817.5,1817.5,1817.5,0,0
LDH16,2016Mar,2016,3,29,2016,3,22,7,1788.0,1788.0,1788.0,1788.0,0,0
LDH16,2016Mar,2016,3,29,2016,3,23,6,1758.0,1758.0,1758.0,1758.0,0,0
LDH16,2016Mar,2016,3,29,2016,3,24,5,1736.0,1736.0,1736.0,1736.0,0,0
LDH16,2016Mar,2016,3,29,2016,3,28,1,1736.0,1736.0,1736.0,1736.0,0,0
LDH16,2016Mar,2016,3,29,2016,3,29,0,1723.0,1723.0,1723.0,1723.0,0,0
LDJ16,2016Apr,2016,4,27,2015,11,20,159,1641.0,1641.0,1641.0,1641.0,0,0
LDJ16,2016Apr,2016,4,27,2015,11,23,156,1601.0,1601.0,1601.0,1601.0,0,0
LDJ16,2016Apr,2016,4,27,2015,11,24,155,1601.5,1601.5,1601.5,1601.5,0,0
LDJ16,2016Apr,2016,4,27,2015,11,25,154,1627.0,1627.0,1627.0,1627.0,0,0
LDJ16,2016Apr,2016,4,27,2015,11,27,152,1627.0,1627.0,1627.0,1627.0,0,0
LDJ16,2016Apr,2016,4,27,2015,11,30,149,1648.0,1648.0,1648.0,1648.0,0,0
LDJ16,2016Apr,2016,4,27,2015,12,1,148,1662.5,1662.5,1662.5,1662.5,0,0
LDJ16,2016Apr,2016,4,27,2015,12,2,147,1666.5,1666.5,1666.5,1666.5,0,0
LDJ16,2016Apr,2016,4,27,2015,12,3,146,1658.5,1658.5,1658.5,1658.5,0,0
LDJ16,2016Apr,2016,4,27,2015,12,4,145,1694.0,1694.0,1694.0,1694.0,0,0
LDJ16,2016Apr,2016,4,27,2015,12,7,142,1696.0,1696.0,1696.0,1696.0,0,0
LDJ16,2016Apr,2016,4,27,2015,12,8,141,1707.0,1707.0,1707.0,1707.0,0,0
LDJ16,2016Apr,2016,4,27,2015,12,9,140,1707.0,1707.0,1707.0,1707.0,0,0
LDJ16,2016Apr,2016,4,27,2015,12,10,139,1719.0,1719.0,1719.0,1719.0,0,0
LDJ16,2016Apr,2016,4,27,2015,12,11,138,1734.5,1734.5,1734.5,1734.5,0,0
LDJ16,2016Apr,2016,4,27,2015,12,14,135,1751.0,1751.0,1751.0,1751.0,0,0
LDJ16,2016Apr,2016,4,27,2015,12,15,134,1713.5,1713.5,1713.5,1713.5,0,0
LDJ16,2016Apr,2016,4,27,2015,12,16,133,1679.5,1679.5,1679.5,1679.5,0,0
LDJ16,2016Apr,2016,4,27,2015,12,17,132,1632.0,1632.0,1632.0,1632.0,0,0
LDJ16,2016Apr,2016,4,27,2015,12,18,131,1632.0,1632.0,1632.0,1632.0,0,0
LDJ16,2016Apr,2016,4,27,2015,12,21,128,1642.0,1642.0,1642.0,1642.0,0,0
LDJ16,2016Apr,2016,4,27,2015,12,22,127,1736.0,1736.0,1736.0,1736.0,0,0
LDJ16,2016Apr,2016,4,27,2015,12,23,126,1738.5,1738.5,1738.5,1738.5,0,0
LDJ16,2016Apr,2016,4,27,2015,12,24,125,1738.5,1738.5,1738.5,1738.5,0,0
LDJ16,2016Apr,2016,4,27,2015,12,28,121,1738.5,1738.5,1738.5,1738.5,0,0
LDJ16,2016Apr,2016,4,27,2015,12,29,120,1738.5,1738.5,1738.5,1738.5,0,0
LDJ16,2016Apr,2016,4,27,2015,12,30,119,1738.5,1738.5,1738.5,1738.5,0,0
LDJ16,2016Apr,2016,4,27,2015,12,31,118,1738.5,1738.5,1738.5,1738.5,0,0
LDJ16,2016Apr,2016,4,27,2016,1,4,114,1763.5,1763.5,1763.5,1763.5,0,0
LDJ16,2016Apr,2016,4,27,2016,1,5,113,1732.5,1732.5,1732.5,1732.5,0,0
LDJ16,2016Apr,2016,4,27,2016,1,6,112,1732.5,1732.5,1732.5,1732.5,0,0
LDJ16,2016Apr,2016,4,27,2016,1,7,111,1669.0,1669.0,1669.0,1669.0,0,0
LDJ16,2016Apr,2016,4,27,2016,1,8,110,1644.5,1644.5,1644.5,1644.5,0,0
LDJ16,2016Apr,2016,4,27,2016,1,11,107,1618.5,1618.5,1618.5,1618.5,0,0
LDJ16,2016Apr,2016,4,27,2016,1,12,106,1620.0,1620.0,1620.0,1620.0,0,0
LDJ16,2016Apr,2016,4,27,2016,1,13,105,1635.0,1635.0,1635.0,1635.0,0,0
LDJ16,2016Apr,2016,4,27,2016,1,14,104,1643.0,1643.0,1643.0,1643.0,0,0
LDJ16,2016Apr,2016,4,27,2016,1,15,103,1613.0,1613.0,1613.0,1613.0,0,0
LDJ16,2016Apr,2016,4,27,2016,1,19,99,1644.5,1644.5,1644.5,1644.5,0,0
LDJ16,2016Apr,2016,4,27,2016,1,20,98,1629.5,1629.5,1629.5,1629.5,0,0
LDJ16,2016Apr,2016,4,27,2016,1,21,97,1651.5,1651.5,1651.5,1651.5,0,0
LDJ16,2016Apr,2016,4,27,2016,1,22,96,1655.5,1655.5,1655.5,1655.5,0,0
LDJ16,2016Apr,2016,4,27,2016,1,25,93,1636.0,1636.0,1636.0,1636.0,0,0
LDJ16,2016Apr,2016,4,27,2016,1,26,92,1666.5,1666.5,1666.5,1666.5,0,0
LDJ16,2016Apr,2016,4,27,2016,1,27,91,1681.5,1681.5,1681.5,1681.5,0,0
LDJ16,2016Apr,2016,4,27,2016,1,28,90,1681.0,1681.0,1681.0,1681.0,0,0
LDJ16,2016Apr,2016,4,27,2016,1,29,89,1730.5,1730.5,1730.5,1730.5,0,0
LDJ16,2016Apr,2016,4,27,2016,2,1,86,1747.0,1747.0,1747.0,1747.0,0,0
LDJ16,2016Apr,2016,4,27,2016,2,2,85,1769.5,1769.5,1769.5,1769.5,0,0
LDJ16,2016Apr,2016,4,27,2016,2,3,84,1804.5,1804.5,1804.5,1804.5,0,0
LDJ16,2016Apr,2016,4,27,2016,2,4,83,1813.5,1813.5,1813.5,1813.5,0,0
LDJ16,2016Apr,2016,4,27,2016,2,5,82,1780.0,1780.0,1780.0,1780.0,0,0
LDJ16,2016Apr,2016,4,27,2016,2,8,79,1833.5,1833.5,1833.5,1833.5,0,0
LDJ16,2016Apr,2016,4,27,2016,2,9,78,1828.5,1828.5,1828.5,1828.5,0,0
LDJ16,2016Apr,2016,4,27,2016,2,10,77,1814.0,1814.0,1814.0,1814.0,0,0
LDJ16,2016Apr,2016,4,27,2016,2,11,76,1845.5,1845.5,1845.5,1845.5,0,0
LDJ16,2016Apr,2016,4,27,2016,2,12,75,1862.5,1862.5,1862.5,1862.5,0,0
LDJ16,2016Apr,2016,4,27,2016,2,16,71,1862.5,1862.5,1862.5,1862.5,0,0
LDJ16,2016Apr,2016,4,27,2016,2,17,70,1862.5,1862.5,1862.5,1862.5,0,0
LDJ16,2016Apr,2016,4,27,2016,2,18,69,1743.5,1743.5,1743.5,1743.5,0,0
LDJ16,2016Apr,2016,4,27,2016,2,19,68,1751.0,1751.0,1751.0,1751.0,0,0
LDJ16,2016Apr,2016,4,27,2016,2,22,65,1751.0,1751.0,1751.0,1751.0,0,0
LDJ16,2016Apr,2016,4,27,2016,2,23,64,1751.0,1751.0,1751.0,1751.0,0,0
LDJ16,2016Apr,2016,4,27,2016,2,24,63,1709.0,1709.0,1709.0,1709.0,0,0
LDJ16,2016Apr,2016,4,27,2016,2,25,62,1700.5,1700.5,1700.5,1700.5,0,0
LDJ16,2016Apr,2016,4,27,2016,2,26,61,1754.5,1754.5,1754.5,1754.5,0,0
LDJ16,2016Apr,2016,4,27,2016,2,29,58,1754.5,1754.5,1754.5,1754.5,0,0
LDJ16,2016Apr,2016,4,27,2016,3,1,57,1786.5,1786.5,1786.5,1786.5,0,0
LDJ16,2016Apr,2016,4,27,2016,3,2,56,1821.5,1821.5,1821.5,1821.5,0,0
LDJ16,2016Apr,2016,4,27,2016,3,3,55,1849.5,1849.5,1849.5,1849.5,0,0
LDJ16,2016Apr,2016,4,27,2016,3,4,54,1871.5,1871.5,1871.5,1871.5,0,0
LDJ16,2016Apr,2016,4,27,2016,3,7,51,1880.0,1880.0,1880.0,1880.0,0,0
LDJ16,2016Apr,2016,4,27,2016,3,8,50,1880.0,1880.0,1880.0,1880.0,0,0
LDJ16,2016Apr,2016,4,27,2016,3,9,49,1880.0,1880.0,1880.0,1880.0,0,0
LDJ16,2016Apr,2016,4,27,2016,3,10,48,1880.0,1880.0,1880.0,1880.0,0,0
LDJ16,2016Apr,2016,4,27,2016,3,11,47,1880.0,1880.0,1880.0,1880.0,0,0
LDJ16,2016Apr,2016,4,27,2016,3,14,44,1880.0,1880.0,1880.0,1880.0,0,0
LDJ16,2016Apr,2016,4,27,2016,3,15,43,1880.0,1880.0,1880.0,1880.0,0,0
LDJ16,2016Apr,2016,4,27,2016,3,16,42,1800.0,1800.0,1800.0,1800.0,0,0
LDJ16,2016Apr,2016,4,27,2016,3,17,41,1837.0,1837.0,1837.0,1837.0,0,0
LDJ16,2016Apr,2016,4,27,2016,3,18,40,1834.5,1834.5,1834.5,1834.5,0,0
LDJ16,2016Apr,2016,4,27,2016,3,21,37,1852.5,1852.5,1852.5,1852.5,0,0
LDJ16,2016Apr,2016,4,27,2016,3,22,36,1823.0,1823.0,1823.0,1823.0,0,0
LDJ16,2016Apr,2016,4,27,2016,3,23,35,1793.0,1793.0,1793.0,1793.0,0,0
LDJ16,2016Apr,2016,4,27,2016,3,24,34,1771.0,1771.0,1771.0,1771.0,0,0
LDJ16,2016Apr,2016,4,27,2016,3,28,30,1771.0,1771.0,1771.0,1771.0,0,0
LDJ16,2016Apr,2016,4,27,2016,3,29,29,1758.0,1758.0,1758.0,1758.0,0,0
LDJ16,2016Apr,2016,4,27,2016,3,30,28,1754.5,1754.5,1754.5,1754.5,0,0
LDJ16,2016Apr,2016,4,27,2016,3,31,27,1728.0,1728.0,1728.0,1728.0,0,0
LDJ16,2016Apr,2016,4,27,2016,4,1,26,1761.0,1761.0,1761.0,1761.0,0,0
LDJ16,2016Apr,2016,4,27,2016,4,4,23,1726.5,1726.5,1726.5,1726.5,0,0
LDJ16,2016Apr,2016,4,27,2016,4,5,22,1711.0,1711.0,1711.0,1711.0,0,0
LDJ16,2016Apr,2016,4,27,2016,4,6,21,1731.5,1731.5,1731.5,1731.5,0,0
LDJ16,2016Apr,2016,4,27,2016,4,7,20,1731.5,1731.5,1731.5,1731.5,0,0
LDJ16,2016Apr,2016,4,27,2016,4,8,19,1731.5,1731.5,1731.5,1731.5,0,0
LDJ16,2016Apr,2016,4,27,2016,4,11,16,1708.5,1708.5,1708.5,1708.5,0,0
LDJ16,2016Apr,2016,4,27,2016,4,12,15,1735.5,1735.5,1735.5,1735.5,0,0
LDJ16,2016Apr,2016,4,27,2016,4,13,14,1768.5,1768.5,1768.5,1768.5,0,0
LDJ16,2016Apr,2016,4,27,2016,4,14,13,1735.5,1735.5,1735.5,1735.5,0,0
LDJ16,2016Apr,2016,4,27,2016,4,15,12,1726.5,1726.5,1726.5,1726.5,0,0
LDJ16,2016Apr,2016,4,27,2016,4,18,9,1730.0,1730.0,1730.0,1730.0,0,0
LDJ16,2016Apr,2016,4,27,2016,4,19,8,1772.5,1772.5,1772.5,1772.5,0,0
LDJ16,2016Apr,2016,4,27,2016,4,20,7,1788.0,1788.0,1788.0,1788.0,0,0
LDJ16,2016Apr,2016,4,27,2016,4,21,6,1790.0,1790.0,1790.0,1790.0,0,0
LDJ16,2016Apr,2016,4,27,2016,4,22,5,1792.5,1792.5,1792.5,1792.5,0,0
LDJ16,2016Apr,2016,4,27,2016,4,25,2,1761.5,1761.5,1761.5,1761.5,0,0
LDJ16,2016Apr,2016,4,27,2016,4,26,1,1761.5,1761.5,1761.5,1761.5,0,0
LDJ16,2016Apr,2016,4,27,2016,4,27,0,1744.0,1744.0,1744.0,1744.0,0,0
LDK16,2016May,2016,5,26,2015,11,20,188,1641.5,1641.5,1641.5,1641.5,0,0
LDK16,2016May,2016,5,26,2015,11,23,185,1601.5,1601.5,1601.5,1601.5,0,0
LDK16,2016May,2016,5,26,2015,11,24,184,1602.0,1602.0,1602.0,1602.0,0,0
LDK16,2016May,2016,5,26,2015,11,25,183,1627.5,1627.5,1627.5,1627.5,0,0
LDK16,2016May,2016,5,26,2015,11,27,181,1627.5,1627.5,1627.5,1627.5,0,0
LDK16,2016May,2016,5,26,2015,11,30,178,1648.5,1648.5,1648.5,1648.5,0,0
LDK16,2016May,2016,5,26,2015,12,1,177,1663.0,1663.0,1663.0,1663.0,0,0
LDK16,2016May,2016,5,26,2015,12,2,176,1667.0,1667.0,1667.0,1667.0,0,0
LDK16,2016May,2016,5,26,2015,12,3,175,1659.0,1659.0,1659.0,1659.0,0,0
