symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,7.0,3.0,12.0,111100.0,111100.0,107080.0,108320.0,96.0,2752.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,7.0,6.0,9.0,109820.0,109830.0,106950.0,107870.0,428.0,2752.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,7.0,7.0,8.0,107900.0,107910.0,105110.0,106060.0,272.0,2676.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,7.0,8.0,7.0,105620.0,105620.0,101810.0,103530.0,108.0,2668.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,7.0,9.0,6.0,103310.0,107670.0,103310.0,105710.0,184.0,2664.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,7.0,10.0,5.0,107000.0,108790.0,106500.0,107980.0,52.0,2664.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,7.0,13.0,2.0,105000.0,106100.0,105000.0,105740.0,28.0,2664.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,7.0,14.0,1.0,108300.0,108500.0,108100.0,108300.0,100.0,2664.0
WBN15,2015Jul,2015.0,7.0,15.0,2015.0,7.0,15.0,0.0,108500.0,108900.0,108100.0,108540.0,100.0,0.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,3.0,27.0,143.0,116580.0,122780.0,116580.0,119240.0,38.0,8.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,3.0,30.0,140.0,118000.0,118030.0,116000.0,117230.0,0.0,8.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,3.0,31.0,139.0,117300.0,117300.0,117300.0,117300.0,12.0,14.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,4.0,1.0,138.0,117770.0,118000.0,117770.0,117840.0,0.0,14.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,4.0,2.0,137.0,118100.0,118100.0,118100.0,118100.0,0.0,14.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,4.0,3.0,136.0,118340.0,118340.0,118340.0,118340.0,0.0,14.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,4.0,7.0,132.0,118340.0,118340.0,118340.0,118340.0,0.0,14.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,4.0,8.0,131.0,118040.0,118040.0,118040.0,118040.0,0.0,14.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,4.0,9.0,130.0,117040.0,117040.0,117040.0,117040.0,0.0,14.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,4.0,10.0,129.0,116280.0,116280.0,116280.0,116280.0,0.0,14.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,4.0,13.0,126.0,116170.0,116170.0,116170.0,116170.0,4.0,16.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,4.0,14.0,125.0,114760.0,114760.0,113460.0,114110.0,4.0,16.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,4.0,15.0,124.0,114100.0,114100.0,114100.0,114100.0,0.0,16.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,4.0,16.0,123.0,113190.0,113190.0,113190.0,113190.0,22.0,30.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,4.0,17.0,122.0,112800.0,112800.0,110230.0,111210.0,34.0,24.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,4.0,20.0,119.0,111470.0,113030.0,111050.0,111960.0,14.0,24.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,4.0,21.0,118.0,111710.0,112230.0,111440.0,111800.0,8.0,24.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,4.0,22.0,117.0,113200.0,113200.0,112900.0,113110.0,14.0,26.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,4.0,23.0,116.0,113460.0,113760.0,113400.0,113530.0,4.0,26.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,4.0,24.0,115.0,113580.0,113580.0,113580.0,113580.0,8.0,22.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,4.0,27.0,112.0,115140.0,116720.0,115140.0,116130.0,40.0,36.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,4.0,28.0,111.0,118550.0,120770.0,117870.0,118560.0,4.0,34.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,4.0,29.0,110.0,116990.0,116990.0,116830.0,116910.0,16.0,40.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,4.0,30.0,109.0,119000.0,119000.0,117890.0,118460.0,34.0,42.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,5.0,4.0,105.0,119070.0,119070.0,118660.0,118930.0,24.0,50.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,5.0,5.0,104.0,119480.0,119480.0,118480.0,119220.0,178.0,112.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,5.0,6.0,103.0,120600.0,123980.0,120300.0,122250.0,300.0,220.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,5.0,7.0,102.0,123000.0,124500.0,119580.0,122800.0,60.0,236.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,5.0,8.0,101.0,121310.0,121700.0,119900.0,120780.0,40.0,228.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,5.0,11.0,98.0,121530.0,122810.0,121080.0,121710.0,58.0,220.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,5.0,12.0,97.0,120510.0,121730.0,118290.0,120570.0,22.0,226.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,5.0,13.0,96.0,119990.0,120730.0,119990.0,120550.0,64.0,228.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,5.0,14.0,95.0,120570.0,121800.0,117980.0,120420.0,0.0,228.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,5.0,15.0,94.0,119620.0,119620.0,119620.0,119620.0,42.0,222.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,5.0,18.0,91.0,119600.0,119600.0,119220.0,119490.0,36.0,214.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,5.0,19.0,90.0,119200.0,119330.0,117690.0,118460.0,30.0,224.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,5.0,20.0,89.0,116600.0,116600.0,114910.0,115560.0,138.0,226.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,5.0,21.0,88.0,116520.0,119790.0,116400.0,118060.0,28.0,228.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,5.0,22.0,87.0,119160.0,119160.0,116750.0,118080.0,50.0,238.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,5.0,25.0,84.0,117260.0,118600.0,117260.0,117970.0,12.0,234.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,5.0,26.0,83.0,118390.0,119170.0,117810.0,118360.0,158.0,308.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,5.0,27.0,82.0,117180.0,117180.0,116640.0,117040.0,46.0,296.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,5.0,28.0,81.0,116720.0,119220.0,116720.0,117050.0,76.0,346.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,5.0,29.0,80.0,116770.0,117000.0,116210.0,116540.0,54.0,320.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,6.0,1.0,77.0,116490.0,116490.0,116130.0,116280.0,36.0,336.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,6.0,2.0,76.0,117030.0,117100.0,116570.0,116840.0,90.0,344.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,6.0,3.0,75.0,117480.0,117480.0,116510.0,116940.0,180.0,442.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,6.0,4.0,74.0,116430.0,118430.0,115680.0,116130.0,90.0,496.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,6.0,5.0,73.0,115670.0,115680.0,115200.0,115320.0,46.0,486.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,6.0,8.0,70.0,114650.0,115410.0,114650.0,114940.0,32.0,468.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,6.0,9.0,69.0,115410.0,115770.0,115410.0,115640.0,40.0,482.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,6.0,10.0,68.0,116340.0,116340.0,115730.0,115970.0,128.0,472.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,6.0,11.0,67.0,116020.0,116250.0,115840.0,116180.0,50.0,482.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,6.0,12.0,66.0,115340.0,115340.0,114210.0,114610.0,18.0,474.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,6.0,15.0,63.0,113900.0,114310.0,113430.0,113910.0,52.0,446.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,6.0,16.0,62.0,112400.0,112800.0,112330.0,112580.0,110.0,416.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,6.0,17.0,61.0,112400.0,112400.0,111700.0,112000.0,22.0,394.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,6.0,18.0,60.0,112310.0,112310.0,112310.0,112310.0,2.0,394.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,6.0,19.0,59.0,112950.0,112950.0,112950.0,112950.0,42.0,362.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,6.0,23.0,55.0,112300.0,114000.0,112300.0,113910.0,24.0,360.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,6.0,24.0,54.0,111390.0,115960.0,111390.0,113860.0,250.0,320.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,6.0,25.0,53.0,114490.0,115470.0,111600.0,112570.0,128.0,384.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,6.0,26.0,52.0,111520.0,112100.0,111160.0,111500.0,94.0,422.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,6.0,29.0,49.0,111100.0,111680.0,110210.0,110840.0,378.0,414.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,6.0,30.0,48.0,110050.0,111550.0,106400.0,107820.0,92.0,434.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,7.0,1.0,47.0,107050.0,107700.0,106420.0,107210.0,70.0,408.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,7.0,2.0,46.0,107970.0,109400.0,107970.0,108910.0,80.0,424.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,7.0,3.0,45.0,110400.0,110850.0,109680.0,110400.0,46.0,420.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,7.0,6.0,42.0,107500.0,108360.0,106720.0,107570.0,4.0,424.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,7.0,7.0,41.0,107500.0,107500.0,107500.0,107500.0,62.0,412.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,7.0,8.0,40.0,103200.0,104380.0,103200.0,103490.0,56.0,400.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,7.0,9.0,39.0,107480.0,107620.0,105210.0,106730.0,10.0,394.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,7.0,10.0,38.0,109020.0,109020.0,108480.0,108800.0,12.0,390.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,7.0,13.0,35.0,107140.0,107140.0,106800.0,106860.0,16.0,388.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,7.0,14.0,34.0,108260.0,109000.0,108200.0,108500.0,30.0,390.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,7.0,15.0,33.0,109990.0,109990.0,107890.0,108750.0,20.0,386.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,7.0,16.0,32.0,112010.0,112010.0,106810.0,108500.0,0.0,386.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,7.0,17.0,31.0,109270.0,109270.0,109270.0,109270.0,102.0,344.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,7.0,20.0,28.0,108680.0,111690.0,108680.0,110940.0,64.0,310.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,7.0,21.0,27.0,111010.0,111220.0,110200.0,110780.0,28.0,314.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,7.0,22.0,26.0,110820.0,110880.0,108090.0,109970.0,26.0,310.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,7.0,23.0,25.0,108580.0,108770.0,107910.0,108390.0,10.0,310.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,7.0,24.0,24.0,109000.0,109000.0,108200.0,108650.0,18.0,312.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,7.0,27.0,21.0,107700.0,110790.0,107700.0,108860.0,6.0,310.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,7.0,28.0,20.0,109560.0,109560.0,109560.0,109560.0,60.0,278.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,7.0,29.0,19.0,110640.0,111550.0,109330.0,111040.0,66.0,274.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,7.0,30.0,18.0,112940.0,112940.0,109030.0,110710.0,6.0,272.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,7.0,31.0,17.0,110000.0,110900.0,109000.0,109960.0,8.0,272.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,8.0,3.0,14.0,110000.0,110490.0,110000.0,110240.0,4.0,268.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,8.0,4.0,13.0,107500.0,107500.0,107500.0,107500.0,12.0,264.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,8.0,5.0,12.0,106110.0,106640.0,106110.0,106280.0,4.0,260.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,8.0,6.0,11.0,106000.0,106000.0,106000.0,106000.0,36.0,272.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,8.0,7.0,10.0,106600.0,107490.0,106600.0,107180.0,124.0,264.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,8.0,10.0,7.0,106980.0,107100.0,106650.0,106920.0,44.0,244.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,8.0,11.0,6.0,108000.0,108600.0,107000.0,108050.0,24.0,240.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,8.0,12.0,5.0,105080.0,107240.0,105080.0,105680.0,0.0,240.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,8.0,13.0,4.0,106800.0,106800.0,106800.0,106800.0,4.0,240.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,8.0,14.0,3.0,105600.0,105600.0,105600.0,105600.0,8.0,244.0
WBQ15,2015Aug,2015.0,8.0,17.0,2015.0,8.0,17.0,0.0,106840.0,106840.0,106210.0,106520.0,8.0,0.0
WBU15,2015Sep,2015.0,9.0,15.0,2015.0,3.0,27.0,172.0,120190.0,120190.0,120190.0,120190.0,2.0,2.0
WBU15,2015Sep,2015.0,9.0,15.0,2015.0,3.0,30.0,169.0,117010.0,117010.0,117010.0,117010.0,0.0,2.0
WBU15,2015Sep,2015.0,9.0,15.0,2015.0,3.0,31.0,168.0,117080.0,117080.0,117080.0,117080.0,0.0,2.0
WBU15,2015Sep,2015.0,9.0,15.0,2015.0,4.0,1.0,167.0,117620.0,117620.0,117620.0,117620.0,0.0,2.0
WBU15,2015Sep,2015.0,9.0,15.0,2015.0,4.0,2.0,166.0,117880.0,117880.0,117880.0,117880.0,0.0,2.0
WBU15,2015Sep,2015.0,9.0,15.0,2015.0,4.0,3.0,165.0,117880.0,117880.0,117880.0,117880.0,0.0,2.0
WBU15,2015Sep,2015.0,9.0,15.0,2015.0,4.0,7.0,161.0,117560.0,117560.0,117560.0,117560.0,8.0,2.0
WBU15,2015Sep,2015.0,9.0,15.0,2015.0,4.0,8.0,160.0,121070.0,121080.0,117370.0,119220.0,0.0,2.0
WBU15,2015Sep,2015.0,9.0,15.0,2015.0,4.0,9.0,159.0,118210.0,118210.0,118210.0,118210.0,18.0,8.0
WBU15,2015Sep,2015.0,9.0,15.0,2015.0,4.0,10.0,158.0,117310.0,117310.0,114990.0,116000.0,0.0,8.0
WBU15,2015Sep,2015.0,9.0,15.0,2015.0,4.0,13.0,155.0,115890.0,115890.0,115890.0,115890.0,0.0,8.0
WBU15,2015Sep,2015.0,9.0,15.0,2015.0,4.0,14.0,154.0,113830.0,113830.0,113830.0,113830.0,0.0,8.0
WBU15,2015Sep,2015.0,9.0,15.0,2015.0,4.0,15.0,153.0,113900.0,113900.0,113900.0,113900.0,6.0,8.0
WBU15,2015Sep,2015.0,9.0,15.0,2015.0,4.0,16.0,152.0,112930.0,113750.0,111860.0,112840.0,4.0,12.0
WBU15,2015Sep,2015.0,9.0,15.0,2015.0,4.0,17.0,151.0,112140.0,112140.0,112140.0,112140.0,4.0,16.0
WBU15,2015Sep,2015.0,9.0,15.0,2015.0,4.0,20.0,148.0,112640.0,112640.0,111700.0,112170.0,4.0,20.0
WBU15,2015Sep,2015.0,9.0,15.0,2015.0,4.0,21.0,147.0,112060.0,112060.0,112010.0,112030.0,8.0,20.0
WBU15,2015Sep,2015.0,9.0,15.0,2015.0,4.0,22.0,146.0,112980.0,113830.0,112980.0,113400.0,6.0,16.0
WBU15,2015Sep,2015.0,9.0,15.0,2015.0,4.0,23.0,145.0,113960.0,114060.0,113960.0,114000.0,2.0,16.0
WBU15,2015Sep,2015.0,9.0,15.0,2015.0,4.0,24.0,144.0,114180.0,114180.0,114180.0,114180.0,10.0,16.0
WBU15,2015Sep,2015.0,9.0,15.0,2015.0,4.0,27.0,141.0,115440.0,118250.0,115400.0,116580.0,36.0,28.0
WBU15,2015Sep,2015.0,9.0,15.0,2015.0,4.0,28.0,140.0,119590.0,119820.0,118800.0,119330.0,0.0,28.0
